datetime,count
2011-01-20 00:00:00,10.226489
2011-01-20 01:00:00,4.49476
2011-01-20 02:00:00,2.4480634
2011-01-20 03:00:00,1.7698228
2011-01-20 04:00:00,1.6383054
2011-01-20 05:00:00,6.18495
2011-01-20 06:00:00,33.798943
2011-01-20 07:00:00,89.11363
2011-01-20 08:00:00,225.00056
2011-01-20 09:00:00,108.85843
2011-01-20 10:00:00,53.42339
2011-01-20 11:00:00,61.07481
2011-01-20 12:00:00,67.328766
2011-01-20 13:00:00,67.5384
2011-01-20 14:00:00,64.14821
2011-01-20 15:00:00,72.67507
2011-01-20 16:00:00,89.686035
2011-01-20 17:00:00,181.89276
2011-01-20 18:00:00,138.85132
2011-01-20 19:00:00,98.15053
2011-01-20 20:00:00,66.107605
2011-01-20 21:00:00,48.966576
2011-01-20 22:00:00,33.225872
2011-01-20 23:00:00,23.217283
2011-01-21 00:00:00,12.544162
2011-01-21 01:00:00,5.819724
2011-01-21 02:00:00,3.4108186
2011-01-21 03:00:00,1.647547
2011-01-21 04:00:00,1.6131082
2011-01-21 05:00:00,5.559671
2011-01-21 06:00:00,30.37558
2011-01-21 07:00:00,71.81225
2011-01-21 08:00:00,178.50194
2011-01-21 09:00:00,100.332504
2011-01-21 10:00:00,47.611694
2011-01-21 11:00:00,58.647762
2011-01-21 12:00:00,60.769325
2011-01-21 13:00:00,53.046577
2011-01-21 14:00:00,53.79295
2011-01-21 15:00:00,63.39274
2011-01-21 16:00:00,82.298935
2011-01-21 17:00:00,136.02902
2011-01-21 18:00:00,99.75419
2011-01-21 19:00:00,66.64265
2011-01-21 20:00:00,41.24099
2011-01-21 21:00:00,32.053333
2011-01-21 22:00:00,25.572338
2011-01-21 23:00:00,21.898912
2011-01-22 00:00:00,19.225166
2011-01-22 01:00:00,14.995793
2011-01-22 02:00:00,13.667829
2011-01-22 03:00:00,6.118666
2011-01-22 04:00:00,1.5173845
2011-01-22 06:00:00,3.1198297
2011-01-22 07:00:00,8.282707
2011-01-22 08:00:00,20.261732
2011-01-22 09:00:00,40.136147
2011-01-22 10:00:00,63.843803
2011-01-22 11:00:00,77.2142
2011-01-22 12:00:00,88.42404
2011-01-22 13:00:00,83.29044
2011-01-22 14:00:00,81.97652
2011-01-22 15:00:00,91.978134
2011-01-22 16:00:00,80.12911
2011-01-22 17:00:00,74.30999
2011-01-22 18:00:00,56.514755
